title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
Lincoln Town Car,https://toledo.craigslist.org/cto/d/lincoln-town-car/6754774111.html,2499,,,172000,excellent,8,rwd,gas,custom,full-size,clean,automatic,sedan,1996,lincoln,town car,        1996 Lincoln Town Car 172000 miles One ownerMust see to appreciate Meticulously maintained Toledo area buyers only    
99 Ford f150 $2000 obo,https://toledo.craigslist.org/cto/d/99-ford-fobo/6755135941.html,2000,,,231350,good,8,rwd,gas,blue,full-size,clean,automatic,truck,2000,ford,f150 pickup 2wd,        New spark plugs coil packs radiator.run great    
2015 GMC Yukon XL w/ Leather Heated Seats,https://toledo.craigslist.org/cto/d/2015-gmc-yukon-xl-leather/6755154101.html,30000,,,,like new,8,4wd,gas,black,full-size,clean,automatic,SUV,2015,gmc,yukon k1500 4wd,        2015 GMC Yukon XL 4X4 SLE$30000.0076000 MilesBlack exterior and Black Leather Interior5.3L V8 76000 Miles Michelin Tires**UPGRADED INTERIOR INCLUDES LEATHER SEATS AND FRONT AND PASSENGER HEATED SEATS**Includes a plethora of safety and convenience featuring:•	Leather Seats Throughout•	Power Heated Front and Passenger Leather Seats•	Seating for 8•	Back-Up Camera with Direction Assist•	Remote Start•	Fog Lights•	Auto On-Off Headlights•	Variable Speed Rain Sensing Windshield Wipers•	Front and Rear Parking Sensors and Parking Aid•	Power Liftgate with multi-position programable heights•	Adjustable Steering Wheel•	Leather Steering Wheel with multiple steering wheel controls including hands free telephone cruise control volume control audio system controls.•	Remote trunk release•	Universal garage door opener•	Onboard Hands-Free Communication System•	Bluetooth audio and phone integration•	Multiple USB and Power charging stations•	Electrochromic rearview mirror•	Tri-Zone Heating and A/C•	2nd Row Split Bench SeatThis has been a one-owner car bought locally in Perrysburg OH.  It has always been serviced at the local GMC dealership and all service records are available upon request.  It has always been garage kept.  It is accident free and has been very very very well maintained.  It comes from a smoke free and pet free family.The car comes with 2 keys and 3 key fobs all original paperwork including original window sticker and all service records.Serious inquires only.    
2002 Subaru wrx,https://annarbor.craigslist.org/cto/d/2002-subaru-wrx/6755209899.html,6800,,,,excellent,4,4wd,gas,silver,mid-size,clean,manual,sedan,2002,subaru,legacy wagon awd (incl. outback),        Awesome clean wrx! Subaru 4wd makes it a great option for winter. 18000 on the motor rebuilt by ssi subie specialists in traverse city. Newer trans too pulled off of another 02 wrx. Mods are invidia downpipe cobb v3 accessport cobb exhaust sti control arms. Might be more I am forgetting. This is a very solid and clean looking bugeye and makes 19 pounds of boost which is also a plus. Message me for any questions    
2009 Mercedes-Benz C63 AMG,https://windsor.craigslist.org/cto/d/2009-mercedes-benz-c63-amg/6732179567.html,22500,,,,,8,,gas,,,clean,automatic,,2009,mercedes-benz,c63 amg,        The car is located in Bloomfield Michigan (about 1 Hours from Toledo) and has a clean U.S. Title.  CARBON FIBER TRIM /// AUTOMATIC TRANSMISSION High performance Mercedes-Benz sedan. Hand built 6.3 Liter AMG. Naturally aspirated V8 engine. A/C ice cold. Always garaged. Custom wheels. The car is in Excellent condition inside and out. Factory GPS fully loaded. Very clean. Exhaust system has Incredible sound!!! Professionally installed Passport Laser Jammer paid $2000. Low miles. Clean Car fax. All service done at Mercedes-Benz Dealership.  Brand new tires (Michelin) just installed.  New Oil changed done as well at MB Dealership.  Car is in excellent condition and won't need any repairs or maintenance in the near future. If the ad is up the vehicle is still available! MUST SEE!  Car has currently 65900 Miles! $22500Audi benz srt Mercedes BMW M5 Porsche a4 A5 rs5 rs7 s4 s5 m3 c63 iPhone Scat pack amg    
2003 f250 service truck diesel 49300 miles,https://toledo.craigslist.org/cto/d/2003-f250-service-truck/6755191796.html,10500,,,49300,,8,,diesel,,,clean,automatic,,2003,dodge,stratus 4 door,        2003 Ford f250 cylinders: 8 cylinders fuel: diesel odometer: 49300 title status: clean transmission: automatic 2003 Ford F-250 superduty 2wd 49000 original miles garage kept no rust no dents-6.0 powerstroke diesel automatic-brand new tires load range E-brand new ford motorcraft batteries -brand new ford turbo-new front brakes and rotorsThis truck has been fully serviced by a local ford dealer since brand new always stored inside.Cruise tilt A/C heat crank windowsHas a stahl brand utility bed in very good condition with locking doorsClear title never had an issueI will trade for a newer 4 door crew cab 4x4 gas truck in nice condition prefer a dodge ford Chevy    
2009 Mercedes-Benz C63 AMG,https://toledo.craigslist.org/cto/d/2009-mercedes-benz-c63-amg/6732171742.html,22500,,,,,8,,gas,,,clean,automatic,,2009,mercedes-benz,c63 amg,        The car is located in Bloomfield Michigan (about 1 Hours from Toledo) and has a clean U.S. Title. CARBON FIBER TRIM /// AUTOMATIC TRANSMISSIONHigh performance Mercedes-Benz sedan. Hand built 6.3 Liter AMG. Naturally aspirated V8 engine. A/C ice cold. Always garaged. Custom wheels. The car is in Excellent condition inside and out. Factory GPS fully loaded. Very clean. Exhaust system has Incredible sound!!! Professionally installed Passport Laser Jammer paid $2000. Low miles. Clean Car fax. All service done at Mercedes-Benz Dealership.  Brand new tires (Michelin) just installed.  New Oil changed done as well at MB Dealership.  Car is in excellent condition and won't need any repairs or maintenance in the near future. If the ad is up the vehicle is still available! MUST SEE!  Car has currently 65900 Miles! $22500Audi benz srt Mercedes BMW M5 Porsche a4 A5 rs5 rs7 s4 s5 m3 c63 iPhone Scat pack amg    
2008 Volvo S40 2.4i,https://annarbor.craigslist.org/cto/d/2008-volvo-s40-24i/6755261312.html,3999,,,172000,good,5,fwd,gas,silver,compact,clean,automatic,sedan,2008,volvo,s40 fwd,        2008 Volvo s40 2.4i sedan. Very good condition. Very clean.172000 miles- Ttech seats- Multidisc CD- Premium sound- Moonroof- Power seats- Heated seats$3999 OBO    
2008 Ford Escape,https://toledo.craigslist.org/cto/d/2008-ford-escape/6755274869.html,5200,,,119500,good,6,4wd,gas,grey,,clean,automatic,,2008,ford,escape 4wd,        4WD3.0 L V6Power windows & doorsSun roofCD playerRemote Start    
2002 Chrysler  town &country,https://porthuron.craigslist.org/cto/d/2002-chrysler-town-country/6736641581.html,2200,,,179500,excellent,6,fwd,gas,red,full-size,clean,automatic,mini-van,2002,chrysler,town and country/voyager/grand voy. 2wd,        For sale is a 2002 Chrysler town and country.  Limited edition  no rust. 3800 v6 motor with 179k miles. Just replaced all 6 fuel injectors. Coilplugsand wires. Rear shocks front suspension rear brakes calipers and rotors.  Front brakes calipers and rotors.  New door drive motors both sides. Rear door lift supports.   Converter and flex pipe. Both 02 sensors.  Fuel filter.  New starter .Oil changed every 3k miles. 4 new tires all corners . Very clean inside and out. Awesome heat and air. New exhaust.  Wipers.  Pcv valve. All parts have lifetime warranties   autozone $2200. Ask for rich. Very safe van for any family thank you  .  Cash and carry only no checks or money orders    
Lincoln Mark LT 4x4,https://porthuron.craigslist.org/cto/d/lincoln-mark-lt-4x4/6755307502.html,20500,,,87000,like new,8,4wd,gas,custom,full-size,clean,automatic,pickup,2008,lincoln,mark lt,        2008 Lincoln Mark LT 4x4 87000 milesWhile Chocolate paintSuper clean!Loaded    
dodge  Durango 96000 mile on it,https://toledo.craigslist.org/cto/d/dodge-durangomile-on-it/6749868444.html,4500,,,96000,2008 Dodge Durango,6,rwd,gas,black,mid-size,clean,automatic,,2002,dodge,durango 2wd,        This suv is in good in side and out it has 96000 miles on it 2008 runs great drives great i have 2002 Ford Explorer it has 230000 miles on it it runs and drives good it has a dent in the passenger door otherwise I good truck    
2016 Jeep Grand Cherokee,https://toledo.craigslist.org/cto/d/2016-jeep-grand-cherokee/6755371648.html,23200,,,49400,excellent,6,4wd,gas,grey,full-size,clean,automatic,SUV,2016,jeep,cherokee 4wd,        2016 Jeep Grand Cherokee 75th Edition. Bought it brand new and has 49400 miles on it. It is in excellent condition. No accidentdingsScratches and always garage kept. Brand new brakes and rotors both front and rear.Always used 0w-20 full synthetic oil. Heated seats heated steering wheels power windows and seat. any questions feel free to ask.    
2001 Dodge Ram 2500 sport 130k on a 24v 5.9,https://porthuron.craigslist.org/cto/d/2001-dodge-ram-2500-sport/6755427878.html,8500,,,130000,good,6,4wd,diesel,black,full-size,clean,automatic,truck,2001,dodge,ram 1500 pickup 4wd,        I have a great 2001 24v Dodge Ram 2500. It's never been plowed with or haul with. It has a extended bed/cab and is the sport addition. Many new parts in the past 2 years.Front fendersLights all the way around Exhaust Brake lines and pads/rotorsStarterFront drive shaftHeater coreBattery's TiresNew apps sensor Probably more then that. Have all the receipts to show the work.The only thing it needs is cab corners. Text anytime.    
REDUCED*Lifted Bulletproof 2007 F250 XLT Super Duty,https://annarbor.craigslist.org/cto/d/reducedlifted-bulletproof/6755444636.html,17500,,,225000,excellent,8,4wd,diesel,,,clean,automatic,,2007,ford,edge fwd,"        2007 F 250 XLT Super Duty 6"" BDS Lift Kit37"" Mickey ThompsonsRockstar RimsFully Bulletproof - Cam Oversized Heads from (Powerstroke Help) Arp Studs New Rods All Injectors All Misc Mods to Fully Bulletproof 4"" Exhaust Edge Performance Chip and On Dash Computer Air Bag Suspension for Rear Reinforced BedOver 10K In Motor WorkOver 8K in Lift Kit Rims and TiresMany More UpgradesNo Problems Runs Strong Rolls Coal Selling to ReInvest in another projectAll Work was done over the past 1.5 yearsI will introduce you to shop that did all the work upon purchase$17500     "
2004 Chevy impala,https://monroemi.craigslist.org/cto/d/2004-chevy-impala/6755461821.html,1700,,,153000,fair,4,fwd,gas,,,clean,automatic,,2004,chevrolet,impala,        2004 chevy impala looking for $1700 OBO. Bought recently and fixed it up to sell it. In good running and driving condition perfect for a daily driver. Green Title!!! Will accept trades!Good: New head gasketsNew thermostat Newer tiresNew oil changeBad:No key slot on drivers side but has remote lockFew scratches    
1997 Chevy S10 Blazer,https://annarbor.craigslist.org/cto/d/1997-chevy-s10-blazer/6734181046.html,1200,,,,,6,4wd,gas,green,,clean,automatic,SUV,1997,chevrolet,blazer 4wd,        I have a 97 Chevrolet blazer for sale. Automatic 4WD Leather. 4.3l V6. Has been a very reliable vehicle. Is leaking coolant now. Was told it's the intake gasket and it's an easy fix. Have the parts just no time. Looking for $1200 obo.    
1987 Nissan 300ZX Florida car,https://toledo.craigslist.org/cto/d/1987-nissan-300zx-florida-car/6734579188.html,1200,,,105000,good,6,rwd,gas,silver,compact,clean,automatic,hatchback,1987,nissan,300zx,        1987 Nissan 300ZX 2 seat t-top GS non turbo automatic. 100% bone stock and solid as found with 104k miles. Extremely solid one owner car that was last registered in 2012. It was parked due to the brakes going bad. (master cylinder? New one included). After sitting it fired right up with only a fresh battery and gas. The motor sounds great and the oil looks good but after sitting it developed a coolant leak at the top radiator hose. It has the Florida title from 1992 signed off and ready for the next owner ( no notary required). I found it was gonna do the maintenance and use it as a driver but health issues came up (57yo with a bad knee) Now it needs to go. - 87 300ZX t-top 2 seat car that's super solid- body gaps all even. Never hit per previous owner- t-top don't leak. Seals are soft. Can be used as intended.- original paint (faded)- ALL stock everywhere. Except the radio- solid everywhere including underside. No major rust issues at all. - pop up headlights work fine- original t-top bags and Sun shades included- original factory owners and service manual- original rims with center caps- original under the hood (new battery) - seats and upholstery good- carpet good- lights wipers blower motor windows locks all work- no dash cracks. Dash is nice- as found condition. Not messed with at all.Problems found- coolant leak at top radiator hose (new hoses included)- brakes. Feels like a bad master cylinder (new one included)- drivers side inside door handle don't work- hoses and belts are still original (one new belt included)- timing belt service has not been done- tires completely shot (one flat)- hood and hatch struts need replacedThat's what I've found. Its a nice example of one of these cars that used to be often seen but all of them just rusted away up here. Here is a solid one. Just 3 outer body rust spots smaller than a silver dollar (see pics). Best of all its such a complete original car. That's why I bought it. Mechanical things can be fixed but without major rust to deal with it would make this a great winter project. 80's cars are going up in value and this one was one of the popular 80's cars. Haggerty price guide has this car at $2850 in #4 condition. This one is better than a #4 in a lot of ways. Price is fair. I'm not gonna budge too much on this because it's a southern solid car that's been away from the coast and road salt. Imagine an LS swap? Please call after 10am.  . If the ad is up it's still for sale    
Lexus gs 300 awd 2006,https://annarbor.craigslist.org/cto/d/lexus-gs-300-awd-2006/6751422077.html,7800,,,,good,6,,gas,,mid-size,clean,automatic,,2006,lexus,gs 300/gs 430,        2006 Lexus gs 300 awd 129000 miles it have a lot of new parts new front wheel bearing 2 weeks ago (have receipt cost $360.00) new 2 front brake disc break pad and 2 new front caliper 2 new rear break pad (all of those just done last past summer) new alternator and Serpentine Belt ( last spring) transmission fluid changes at Lexus dealer in ann arbor 2 years ago ( have dealer receipt) also new spark plug never have  accident  clean car fax and title. Just want to buy newer model Lexus Gs 350. Call or text   if interested    
GMC pick up / snow plow,https://annarbor.craigslist.org/cto/d/gmc-pick-up-snow-plow/6755598263.html,11500,,,114000,like new,8,4wd,gas,white,full-size,clean,automatic,pickup,2000,gmc,savana 1500/2500 2wd (passenger),        One owner truck. Kept in the garage most of the time. Purchased and serviced at Clift in Adrian. Only used for personal use.  Includes an Astro fiberglass top with tinted side windows to access home build wooden tools shelves (currently not in the truck). Purchased in 2000 for $1100 at Jasper camper sales. The Boss 8' snowplow was purchased new in 2010. Only used about 40 hours.  I plowed a small lot at an apartment building I owned. From 2011 until last year I voluntarily plowed a small church lot occasionally. I would be willing to sell the blade separately for $3800.    
2009 Honda Civic,https://toledo.craigslist.org/cto/d/2009-honda-civic/6733410327.html,4200,,,126314,,4,,gas,blue,,salvage,automatic,,2009,honda,civic,        2009 Honda Civic For $4300 (OBO)4 Cylinder EnginePower WindowsFront Wheel Drive126k MilesQuestions? Call/Text (419)two9seven-eight67seven    
2012 Nissan Sentra,https://windsor.craigslist.org/cto/d/2012-nissan-sentra/6755611133.html,7400,,,,good,4,,gas,black,,rebuilt,automatic,sedan,2012,nissan,sentra,        2012 Nissan Sentra58000 milesBlack 4 DR    
1991 lincoln mark vll,https://annarbor.craigslist.org/cto/d/1991-lincoln-mark-vll/6735514430.html,10000,,,54000,like new,8,rwd,gas,red,full-size,clean,automatic,sedan,1991,lincoln,mark vii,        original owner 54000 miles medium cranberry black leather interior loaded with options owners manuals with leather case new tiresnew exhaust no dents in doors or body                                                                     10000.00 or best offer                                                                                )                                                                       ASK FOR JOHN                                                                    NO TEXTS OR EMAILS                                                                                       SERIOUS BUYERS ONLY    
2000 Ford Expedition-Eddie Bauer. 4WD,https://toledo.craigslist.org/cto/d/2000-ford-expedition-eddie/6755643875.html,3000,,,150000,good,8,4wd,gas,black,,clean,automatic,SUV,2000,ford,expedition 4wd,        5.4 Triton V8 engineremote starterkey-less entrysun roofheated leather seats3rd row seatingheated mirrorspremium stereo with 6 disc changerno rips in the interiorjust turned over to 150000 mileswell maintainedcompletely loaded!It does have a manifold leak but that's a cheap fix if you do it yourself.Please call Bill: 419-eight 22-18 eleven    
2006 Hyundai Elantra Low Miles 87k,https://denver.craigslist.org/cto/d/2006-hyundai-elantra-low/6758208046.html,3500,,,,excellent,4,,gas,white,,clean,automatic,sedan,2006,hyundai,elantra,        This quaint 2006 Hyundai Elantra is for sale. Runs great has never had any issues and has all preventative maintenance done on schedule. Body is in great condition with a few minor scratches and interior couldn't be cleaner. The car was previously owned by an elderly couple until I bought it around 5 years ago and have owned it since. Two owners total and it has barely been driven by either. Just under 87000 miles it still has plenty to go for a new owner. Hyundais are known for their hardy engines and lack of mechanical issues and that has been proven with this little car. The maintenance I have done includes:The 60000 mile maintenance which included replacing the timing belt as well as other preventative measures.Oil changes every 3-5k miles last was done in August.Tires have been checked for this fall and one tire replaced and new. All tires checked out good. Brakes checked out good. As well as all new hubcaps.New wiper blades.Comes with cabin air filter (doesn't need to be replaced yet but I have a spare)    
2011 Ford Fusion SEL,https://porthuron.craigslist.org/cto/d/2011-ford-fusion-sel/6755348167.html,5000,,,,good,6,fwd,gas,black,,clean,automatic,sedan,2011,ford,fusion fwd,        2011 Ford Fusion SEL loaded. 160000 highway miles mainly from driving to and back from college. Runs great very clean car and gets great fuel mileage. Nothing wrong with the car mechanically little scuff marks and a little chip on the drivers side rear bumper which is nothing major and can easily be painted over just haven't had the time do it with school. Upgrading to a SUV.$5000 obo      
2003 dodge ram 2500 5.7 long bed,https://denver.craigslist.org/cto/d/2003-dodge-ramlong-bed/6769888177.html,6500,,,201,good,8,4wd,gas,grey,full-size,clean,automatic,truck,2003,dodge,ram 1500 pickup 4wd,        2003 dodge ram 2500 5.7 long bed I have this truck for sale it has 201 miles but still works great this became my second truck and I don't need no more if your interested please call me at   thanks Tengo esta truca en venta tiene 201 miles pero Trabaja Vien pero trai sus detalles pintura rallada poco y check engine light on que sale y se quota devecer algo leve. Si le interesa o tiene preguntas por favor Ablar al   gracias    
2014 Chevy Cruze,https://cosprings.craigslist.org/cto/d/2014-chevy-cruze/6769888826.html,10000,,,,excellent,4,,gas,grey,,clean,automatic,sedan,2014,chevrolet,cruze,        Nice little car. 43xxx miles. Has been my gas saver for the last year. We're moving back home after Christmas so one of the vehicles has to go. Has slight hail damage and some paint chipping on the bumper (pictured). Other than that no issues at all. Still under factory warranty until June. Drivers window regulator was just replaced and Chevy did the water pump about 6 months ago. Located in Pueblo.    
2002 Subaru Outback,https://boulder.craigslist.org/cto/d/2002-subaru-outback/6769889080.html,1500,,,,excellent,4,fwd,gas,green,full-size,clean,manual,hatchback,2002,subaru,legacy wagon awd (incl. outback),        Great car Snow tires Wiring for Subs Alpine Stereo Clean body Clean Title $1500.00 OBO Has misfire  Still Runs & Drives    
2013 transit connect 48k miles!!,https://denver.craigslist.org/cto/d/2013-transit-connect-48k-miles/6769889369.html,10000,,,48000,excellent,4,,gas,,,salvage,automatic,van,2013,ford,transit connect van,        Amazing condition!!48000 Miles only!! Do not need van anymore. zero issues. Had minor damage on left back door no frame damage. Has salvage title.   Great work van reliable.        
2014 Chevy Cruze,https://denver.craigslist.org/cto/d/2014-chevy-cruze/6769889821.html,10000,,,,excellent,4,,gas,grey,,clean,automatic,sedan,2014,chevrolet,cruze,        Nice little car. 43xxx miles. Has been my gas saver for the last year. We're moving back home after Christmas so one of the vehicles has to go. Has slight hail damage and some paint chipping on the bumper (pictured). Other than that no issues at all. Still under factory warranty until June. Drivers window regulator was just replaced and Chevy did the water pump about 6 months ago. Located in Pueblo.    
2000 Mustang Base,https://fortcollins.craigslist.org/cto/d/2000-mustang-base/6769892455.html,1750,,,250000,good,6,rwd,gas,grey,,clean,automatic,coupe,2000,ford,mustang,        Good driving vehicle 250k miles minor exterior flaws straight piped (sounds good) aftermarket lights wheels and stereo. Runs and everything is here. Text me @     
2003 Subaru Legacy Outback - Wagon - Limited - AWD - 130k,https://denver.craigslist.org/cto/d/2003-subaru-legacy-outback/6769895450.html,4700,,,130000,good,4,4wd,gas,green,full-size,clean,automatic,wagon,2003,subaru,legacy/outback wagon awd,        Up for sale our 2003 Subaru Legacy Outback Wagon with only 130k highway miles it has been meticulously maintained and drives with no issues AWD works great in the snow head gasket and timing belt done have all the receipts tires have 80% tread left limited version with leather interior fully loaded everything works fine its a perfect daily driver and a gas saver of course it's a used car and has some scratches and road chips here and there but overall its a very solid car which is great for the snow and has so much room Ac and heat work great has sunroof and comes with premium sound. For any further questions please text me @ 7 2 o  65o. 96.46    
2008 BMW 528xi (awd),https://denver.craigslist.org/cto/d/2008-bmw-528xi-awd/6765745644.html,7000,,,139000,excellent,6,4wd,gas,grey,full-size,clean,automatic,sedan,2008,bmw,528xi,        All wheel drive BMW 5 Series. New battery new all season tires fresh brakes new oil. No work needed on the car ready to go. The car was very well maintained. Dark gray exterior black leather and wood interior. Selling because just got a newer BMWFeatures:6-Cyl 3.0 LiterAWDTransmission: Auto 6-Spd OD SteptronicCold Weather Package-Multi-level Heated Leather Seats-headlight washers-heated steering wheelPremium Package-Black leather -auto-dimming interior/exterior mirrors-ambient light packageComputer with entertaiment section climate control settings tire pressure monitore car data phone connection and many moreAutomatic TransmissionSun RoofWood TrimFold Down Rear Seats w/ski bagAdaptive Headlight ControlDynamic Traction Control (DTC mode)Dynamic Stability ControlABS (4-Wheel)Keyless EntryAir ConditioningPower Windows (All)Power Door LocksCruise ControlPower SteeringTilt & Telescoping WheelAM/FM StereoAUX InputVolume/Channel/Mode On Steering WheelBMW AssistDual Air BagsSide airbagsF&R Head Curtain Air BagsFog LightsAlloy Wheels  Giorgi    
2001 Jeep Wrangler TJ - Automatic - 6 Cyl - Hardtop - Lifted,https://denver.craigslist.org/cto/d/2001-jeep-wrangler-tj/6769896079.html,9300,,,176000,excellent,6,4wd,gas,yellow,full-size,clean,automatic,offroad,2001,jeep,wrangler 4wd,        Up for sale our 2001 lifted Jeep Wrangler which has been meticulously maintained drives with no issues and turns head everywhere the engine and transmission on this car are still under warranty5 inch lift kit35 inch tires with 80% tread left6 cylinder enginehardtopsuper clean interior paint shines like new4WD works great in the snowDoesn't have any death wobble at higher speedsNever smoked inNo petsgarage keptNo rust No mechanical issuesPlease call me with any questions at 720 3.2.3 24.61    
2010 FJ Cruiser | 4x4 | 82K Miles | Carplay | ARB Bumper | Winch,https://cosprings.craigslist.org/cto/d/2010-fj-cruiser-4x4-82k-miles/6769896081.html,21900,,,82000,excellent,6,4wd,gas,,,clean,automatic,,2010,toyota,fj cruiser 4wd,        4x4 | Carplay | OEM Mirror Backup Camera | ARB Bumper w/ 10k Winch | Weathertech Floor Liners | Good Winter Tires | Always GaragedThis truck has been really kind to me over the years! Pristine inside and out. Bought it with the plan to take it off road upgraded the suspension winch and never actually ever went 4-wheeling!So I purchased a car since I guess I'm not adventurous enough to actually use the thing!This is the newer 2010 engine which gets better gas mileage and I think is more powerful.Shoot me a message or call at   if you are interested.    
2004 Lexus ES 330 - 127 k Miles - Clean,https://denver.craigslist.org/cto/d/2004-lexus-esmiles-clean/6769896326.html,5200,,,127000,good,6,fwd,gas,red,full-size,clean,automatic,sedan,2004,lexus,es 330,        Up for sale our 2004 Lexus ES 330 with only 127k milesHighly maintainedThe paint still shinesDrives very smoothTiming belt doneWater pump doneNew breaksNew tiresJust detailedWood trimLeather interiorPower seats sunroofPower mirrorsIce cold AcNo check engine lightsNo mechanical issuesNo rattling noisesDrives very solidDrives better than any Toyota Camry or Honda AccordPlease call me with any questions @ 72o 323 2461    
Car for sale,https://denver.craigslist.org/cto/d/car-for-sale/6769896635.html,2500,,,189000,good,4,,gas,black,,clean,automatic,sedan,2004,toyota,camry,        Selling my 2004 TOYOTA CAMRY LE 189000 Miles Clean title You can come and check it out anytime. Just let me know before. Thank you.    
A 2008 Nissan Rogue,https://denver.craigslist.org/cto/d/2008-nissan-rogue/6769897263.html,6995,,,112827,excellent,4,,gas,,,clean,automatic,SUV,2008,nissan,rogue awd,        A 2008 Nissan Rogue excellent condition alloy wheel runs like new. If interested please leave a message with your phone number.    
2004 JEEP GRAND CHEROKEE,https://denver.craigslist.org/cto/d/2004-jeep-grand-cherokee/6769901832.html,4450,,,235700,excellent,6,,gas,brown,full-size,clean,automatic,SUV,2004,jeep,grand cherokee 2wd,        2004 Jeep Grand Cherokee Laredo Sport4dr 2wd L6.  For sale by senior owner.Excellent Condition.  235700 miles.Please call   if interested.    
1995 Toyota 4runner - Whole for parts or repair / 4wd v6 5speed SR5,https://denver.craigslist.org/cto/d/1995-toyota-4runner-whole-for/6769902543.html,1500,,,,,6,4wd,gas,green,,clean,manual,SUV,1995,toyota,4runner 4wd,        1995 Toyota 4runner 4wd SR5 V6 with five-speed manual transmission. Well maintained by current owner (single older male w/ a relaxed driving style) for the past 20 years.  The engine blew a head gasket and needs work. Everything else was running and drving great prior. The front windshield has a crack there is a little body rust and the paint is faded...  but overall things are in solid condition.   There are many good parts to be had however with a some work this will again be a very reliable 4wd SUV.Clean clear title in hand ready to be signed over.  Asking price is open to offers.  Please EMAIL me if interested.   Thank you.    
2010 Audi A4 2.0 leather interior,https://denver.craigslist.org/cto/d/2010-audi-a4-20-leather/6763892686.html,6800,,,107000,excellent,6,4wd,gas,red,compact,clean,automatic,sedan,2010,audi,a4,        2010 Audi A4 beautiful red and Beautiful on the inside and out. Amazing car no issues at all. Excellent condition. Automatic awd kept up very well. Has a Carfax report. 1 other owner.  New battery great stereo has CD aux and the one u pay for. Price is firm. New tires.car is amazing but to small for me and my kiddos.Local buyers and cash only.AGAIN PRICE IS FIRM so if you can't afford it or don't wanna pay it please don't waste my time or yours:-) thanks for looking    
2015 Toyota 4runner Trd PRO!!! REDUCED!!!,https://denver.craigslist.org/cto/d/2015-toyota-4runner-trd-pro/6769903451.html,39800,,,,excellent,6,4wd,gas,orange,mid-size,clean,automatic,SUV,2015,toyota,4runner 4wd,        2015 Toyota 4runner Trd PRO!!! REDUCED!!! Color is Inferno Red! Very popular color and a very very rare and hard to find vehicle. 35000 Miles. 1 Accident reported had to have the front bumper replaced. Nothing is wrong with the vehicle it runs perfect! Only cosmetic damage was done in accident and its all been replaced to factory standards. All maintenance records with oil changed every 5k! Tires have plenty of tread still. selling to get a 2109. Please feel free to email me with any questions or offers and I will promptly reply.WE ARE LOCATED IN ALBUQUERQUE NM!! 6 HOUR DRIVE FROM DENVER    
1995 Toyota 4runner - Whole for parts or repair / 4wd v6 5speed SR5,https://fortcollins.craigslist.org/cto/d/1995-toyota-4runner-whole-for/6769902982.html,1500,,,,,6,4wd,gas,green,,clean,manual,SUV,1995,toyota,4runner 4wd,        1995 Toyota 4runner 4wd SR5 V6 with five-speed manual transmission. Well maintained by current owner (single older male w/ a relaxed driving style) for the past 20 years.  The engine blew a head gasket and needs work. Everything else was running and drving great prior. The front windshield has a crack there is a little body rust and the paint is faded...  but overall things are in solid condition.   There are many good parts to be had however with a some work this will again be a very reliable 4wd SUV.Clean clear title in hand ready to be signed over.  Asking price is open to offers.  Please EMAIL me if interested.   Thank you.    
99 Jeep Grand Cherokee Laredo/ leather interior,https://denver.craigslist.org/cto/d/99-jeep-grand-cherokee-laredo/6754816242.html,1200,,,17,good,6,4wd,gas,black,,clean,automatic,hatchback,1999,jeep,cherokee 4wd,        1999 Jeep grand Cherokee Laredo leather interior. 6 cylinder  New brakes   177000 miles  new tires stereo air-conditioning four-wheel-drive works excellent   Runs OK   Needs motor rebuilt asking $1200 negotiable  please call   thank    
2002 Audi A4 Quattro 1.8T,https://cosprings.craigslist.org/cto/d/2002-audi-a4-quattro-18t/6768282686.html,4300,,,157000,excellent,4,4wd,gas,black,mid-size,clean,manual,sedan,2002,audi,a4,        -2002 Audi A4 1.8T Quattro -5 Speed       -157XXX Miles Highway -All seats are heated-Auto windows and doors-Non-worn center console-A few small dents and scratches -Clean Carfax with no accidents or claims. -Clear Colorado title in hand. -All services up to date.-Quattro system and gearbox maintained and serviced. -Adult owned non-modified vehicle. -Interior is clean with a blemish on the driver's seat common to the B6.-Records for vehicle include:Timing BeltWater PumpTurboTiresBrakesRotorsClutch Positive CompressionHalf moon and valve cover gasketAsking $4300 O.B.O.   I will not take offers over text when you have not seen the vehicle. I do not need any assistance selling.    
2003 honda accord  mechanic special,https://boulder.craigslist.org/cto/d/2003-honda-accord-mechanic/6769893053.html,1200,,,214000,fair,4,,gas,blue,mid-size,clean,automatic,sedan,2003,honda,accord,        I am selling a 2003 honda accord with 214xxx miles on it. It has bad tires and needs body work. It also needs some engine work. I was told it has a bad transmission solenoid and because of it it's in transmission  limp mode. It will start and everything but cant go above 30 because of this. I do have codes for it. Clesn title in hand. Just changed oil and tranny fluid. I'm dropping my price to 1200 but will go even lower if you take it off my hands fast and hassle free. Must meet in lyons at my house or the Oskar blues bar. Open to reasonable trade especially for a tuff shed or help building a shed.    
