cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
6,4.3,,diesel,oldsmobile,ninety-eight ii,26,43,automatic,large cars,1984,1
6,4.3,front-wheel drive,diesel,oldsmobile,ninety-eight regency,24,41,automatic,large cars,1985,1
6,3.8,front-wheel drive,regular,oldsmobile,ninety-eight regency,21,38,automatic,large cars,1986,1
6,3.8,front-wheel drive,regular,oldsmobile,ninety-eight regency,20,35,automatic,large cars,1987,1
6,3.8,front-wheel drive,regular,oldsmobile,ninety-eight/touring,21,37,automatic,large cars,1988,1
6,3.8,front-wheel drive,regular,oldsmobile,ninety-eight/touring,20,35.8974,automatic,large cars,1989,1
6,3.8,front-wheel drive,regular,oldsmobile,ninety-eight/touring,20,35,automatic,large cars,1990,1
6,3.8,front-wheel drive,regular,oldsmobile,ninety-eight/touring,20,34,automatic,large cars,1991,1
4,2.5,,regular,oldsmobile,omega,27,42,manual,compact cars,1984,1
6,2.8,,regular,oldsmobile,omega,21,33,automatic,compact cars,1984,1
4,2.5,,regular,oldsmobile,omega,25,39,automatic,compact cars,1984,1
6,2.8,,regular,oldsmobile,omega,21,33,manual,compact cars,1984,1
6,3.1,front-wheel drive,regular,oldsmobile,silhouette 2wd,20,29,automatic,special purpose vehicle 2wd,1990,1
6,3.1,front-wheel drive,regular,oldsmobile,silhouette 2wd,20,29,automatic,special purpose vehicles,1991,1
6,3.8,front-wheel drive,regular,oldsmobile,silhouette 2wd,18.8889,30.7692,automatic,special purpose vehicles,1992,1
6,3.8,front-wheel drive,regular,oldsmobile,silhouette 2wd,19,32.0513,automatic,special purpose vehicles,1993,1
6,3.8,front-wheel drive,regular,oldsmobile,silhouette 2wd,19,32,automatic,special purpose vehicles,1994,1
6,3.8,front-wheel drive,regular,oldsmobile,silhouette 2wd,19,32,automatic,special purpose vehicles,1995,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,21,33,automatic,special purpose vehicles,1996,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,20,32.0513,automatic,special purpose vehicles,1997,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,20.4,31.5,automatic,special purpose vehicle 2wd,1998,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,19.6,31.9,automatic,minivan - 2wd,1999,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,20.9,33,automatic,minivan - 2wd,2000,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,21.3,33.2,automatic,minivan - 2wd,2001,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,21.3,33.2,automatic,minivan - 2wd,2002,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,21.3,33.2,automatic,minivan - 2wd,2003,1
6,3.4,front-wheel drive,regular,oldsmobile,silhouette 2wd,21.2,33.3333,automatic,minivan - 2wd,2004,1
6,3.4,4-wheel or all-wheel drive,regular,oldsmobile,silhouette awd,19.8,30.7,automatic,minivan - 4wd,2002,1
6,3.4,4-wheel or all-wheel drive,regular,oldsmobile,silhouette awd,19.9,30.9,automatic,minivan - 4wd,2003,1
6,3.4,4-wheel or all-wheel drive,regular,oldsmobile,silhouette awd,20,30.7692,automatic,minivan - 4wd,2004,1
8,5.7,,diesel,oldsmobile,toronado,22,36,automatic,midsize cars,1984,1
6,4.1,,regular,oldsmobile,toronado,16,27,automatic,midsize cars,1984,1
8,5.7,front-wheel drive,diesel,oldsmobile,toronado,22,36,automatic,midsize cars,1985,1
6,3.8,front-wheel drive,regular,oldsmobile,toronado,21,38,automatic,midsize cars,1986,1
6,3.8,front-wheel drive,regular,oldsmobile,toronado,20,35,automatic,midsize cars,1987,1
6,3.8,front-wheel drive,regular,oldsmobile,toronado,21,37,automatic,midsize cars,1988,1
6,3.8,front-wheel drive,regular,oldsmobile,toronado,21,36,automatic,midsize cars,1989,1
6,3.8,front-wheel drive,regular,oldsmobile,toronado,20,34,automatic,midsize cars,1992,1
6,3.8,front-wheel drive,regular,oldsmobile,toronado,21,35,automatic,midsize cars,1993,1
6,3.8,front-wheel drive,regular,oldsmobile,trofeo/toronado,20,34,automatic,midsize cars,1990,1
6,3.8,front-wheel drive,regular,oldsmobile,trofeo/toronado,20,34,automatic,midsize cars,1991,1
6,4.3,4-wheel or all-wheel drive,premium,pas inc - gmc,pas-syclone,17,24,automatic,small pickup trucks,1992,1
6,4.3,4-wheel or all-wheel drive,premium,pas inc - gmc,pas-typhoon,16.6667,24,automatic,special purpose vehicles,1992,1
6,4.3,4-wheel or all-wheel drive,premium,"pas, inc",pas-syclone,16,21.7949,automatic,small pickup trucks,1991,1
6,4.3,4-wheel or all-wheel drive,premium,"pas, inc",pas-typhoon,16,23,automatic,special purpose vehicles,1993,1
12,6,rear-wheel drive,premium,pagani,huayra,12.9,20.4,automatic,two seaters,2018,1
12,6,rear-wheel drive,premium,pagani,huayra coupe,12.9,20.4,automatic,two seaters,2014,1
12,6,rear-wheel drive,premium,pagani,huayra coupe,12.9,20.4,automatic,two seaters,2016,1
8,4.9,rear-wheel drive,regular,panos,roadster,15.6,28.9,manual,two seaters,1993,1
8,5,rear-wheel drive,regular,panoz auto-development,panoz roadster,22.2222,42.3077,manual,two seaters,1995,1
4,2.3,rear-wheel drive,regular,panther car company limited,kallista,24,31,automatic,two seaters,1986,1
4,2.3,rear-wheel drive,regular,panther car company limited,kallista,24,33,manual,two seaters,1986,1
4,2.3,rear-wheel drive,regular,panther car company limited,kallista,23,33,manual,two seaters,1988,1
4,2.3,rear-wheel drive,regular,panther car company limited,kallista,24,31,automatic,two seaters,1988,1
4,1.9,front-wheel drive,premium,peugeot,405 sedan,22.2222,35,manual,compact cars,1989,1
4,1.9,front-wheel drive,regular,peugeot,405 sedan,22,31,automatic,compact cars,1989,1
4,1.9,front-wheel drive,premium,peugeot,405 sedan,22.2222,36,manual,compact cars,1990,1
4,1.9,front-wheel drive,regular,peugeot,405 sedan,22.2222,32,automatic,compact cars,1990,1
4,1.9,front-wheel drive,premium,peugeot,405 sedan,22.2222,36,manual,compact cars,1991,1
4,1.9,front-wheel drive,regular,peugeot,405 sedan,23,32.0513,automatic,compact cars,1991,1
4,1.9,front-wheel drive,premium,peugeot,405 sedan,22.2222,36,manual,compact cars,1992,1
4,1.9,front-wheel drive,regular,peugeot,405 sedan,23,33,automatic,compact cars,1992,1
4,1.9,front-wheel drive,regular,peugeot,405 sports wagon,22.2222,34,manual,midsize-large station wagons,1991,1
4,1.9,front-wheel drive,regular,peugeot,405 sports wagon,22.2222,32,automatic,midsize-large station wagons,1991,1
4,1.9,front-wheel drive,regular,peugeot,405 sports wagon,22.2222,32.0513,automatic,midsize-large station wagons,1992,1
4,1.9,front-wheel drive,regular,peugeot,405 sports wagon,23,34,manual,midsize-large station wagons,1992,1
4,1.9,front-wheel drive,regular,peugeot,405 station wagon,22,33,manual,midsize-large station wagons,1990,1
4,1.9,front-wheel drive,regular,peugeot,405 station wagon,22,31,automatic,midsize-large station wagons,1990,1
4,2.5,rear-wheel drive,diesel,peugeot,505,28,32,automatic,compact cars,1985,1
4,2.5,rear-wheel drive,diesel,peugeot,505,31,42,manual,compact cars,1985,1
4,2.3,,diesel,peugeot,505 sedan,27,31,automatic,compact cars,1984,1
4,2.3,,diesel,peugeot,505 sedan,29,38,manual,compact cars,1984,1
4,2.5,rear-wheel drive,diesel,peugeot,505 sedan,26.6667,34,automatic,compact cars,1986,1
4,2.5,rear-wheel drive,diesel,peugeot,505 sedan,31,42,manual,compact cars,1986,1
6,2.9,rear-wheel drive,regular,peugeot,505 sedan,20,28,manual,compact cars,1987,1
4,2.2,rear-wheel drive,regular,peugeot,505 sedan,20,30,manual,compact cars,1987,1
6,2.9,rear-wheel drive,regular,peugeot,505 sedan,20,28,automatic,compact cars,1987,1
4,2.5,rear-wheel drive,diesel,peugeot,505 sedan,27,35,automatic,compact cars,1987,1
4,2.2,rear-wheel drive,regular,peugeot,505 sedan,20,30,manual,compact cars,1988,1
4,2.2,rear-wheel drive,regular,peugeot,505 sedan,21,28,automatic,compact cars,1988,1
6,2.9,rear-wheel drive,premium,peugeot,505 sedan,20,28.2051,automatic,compact cars,1988,1
6,2.9,rear-wheel drive,premium,peugeot,505 sedan,20,28,manual,compact cars,1988,1
4,2.2,rear-wheel drive,regular,peugeot,505 sedan,20,30.7692,manual,compact cars,1989,1
6,2.9,rear-wheel drive,premium,peugeot,505 sedan,20,28.2051,automatic,compact cars,1989,1
6,2.9,rear-wheel drive,premium,peugeot,505 sedan,20,28,manual,compact cars,1989,1
4,2.2,rear-wheel drive,regular,peugeot,505 sedan,21,28,automatic,compact cars,1989,1
4,2,,regular,peugeot,505 station wagon,22,31,manual,midsize station wagons,1984,1
4,2.3,,diesel,peugeot,505 station wagon,27,31,automatic,midsize station wagons,1984,1
4,2.5,rear-wheel drive,diesel,peugeot,505 station wagon,26.6667,34,automatic,midsize-large station wagons,1986,1
4,2,rear-wheel drive,regular,peugeot,505 station wagon,22,31,manual,midsize-large station wagons,1986,1
4,2.5,rear-wheel drive,diesel,peugeot,505 station wagon,27,35,automatic,midsize-large station wagons,1987,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,21,28,automatic,midsize-large station wagons,1988,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,20,28.2051,manual,midsize-large station wagons,1988,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,20,28.2051,manual,midsize-large station wagons,1989,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,21,28,automatic,midsize-large station wagons,1989,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,20,28.2051,manual,midsize-large station wagons,1990,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,21,27,automatic,midsize-large station wagons,1990,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,21,27,automatic,midsize-large station wagons,1991,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,20,28.2051,manual,midsize-large station wagons,1991,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,20.7,26.6,automatic,midsize-large station wagons,1992,1
4,2.2,rear-wheel drive,regular,peugeot,505 station wagon,19.7069,28.719,manual,midsize-large station wagons,1992,1
4,2.3,rear-wheel drive,diesel,peugeot,505 wagon,28,32,automatic,midsize-large station wagons,1985,1
4,2,rear-wheel drive,regular,peugeot,505 wagon,21,31,manual,midsize-large station wagons,1985,1
4,2.3,,diesel,peugeot,604 sedan,27,32,automatic,compact cars,1984,1
4,2.3,,diesel,peugeot,604 sedan,28,36,manual,compact cars,1984,1
4,2,,regular,pininfarina,spider,25,36,manual,two seaters,1984,1
4,2,,regular,pininfarina,spider,22,29,automatic,two seaters,1984,1
4,2,rear-wheel drive,regular,pininfarina,spider,22,29,automatic,two seaters,1985,1
4,2,rear-wheel drive,regular,pininfarina,spider,25,36,manual,two seaters,1985,1
4,2.5,front-wheel drive,premium,plymouth,acclaim,21,30.7692,automatic,midsize cars,1989,1
4,2.5,front-wheel drive,premium,plymouth,acclaim,22,37,manual,midsize cars,1989,1
6,3,front-wheel drive,regular,plymouth,acclaim,20,33,automatic,midsize cars,1989,1
6,3,front-wheel drive,regular,plymouth,acclaim,21.1111,33.3333,automatic,midsize cars,1990,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,24,34,automatic,midsize cars,1990,1
4,2.5,front-wheel drive,premium,plymouth,acclaim,23,37,manual,midsize cars,1990,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,25,35.8974,automatic,midsize cars,1991,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,27,43,manual,midsize cars,1991,1
6,3,front-wheel drive,regular,plymouth,acclaim,22,33.3333,automatic,midsize cars,1991,1
6,3,front-wheel drive,regular,plymouth,acclaim,23,33,automatic,midsize cars,1992,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,25,40,manual,midsize cars,1992,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,25,35,automatic,midsize cars,1992,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,24,34,automatic,midsize cars,1993,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,28,41,manual,midsize cars,1993,1
6,3,front-wheel drive,regular,plymouth,acclaim,22,34,automatic,midsize cars,1993,1
6,3,front-wheel drive,regular,plymouth,acclaim,23,34,automatic,midsize cars,1994,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,24.4444,33.3333,automatic,midsize cars,1994,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,27,37.1795,manual,midsize cars,1994,1
4,2.5,front-wheel drive,regular,plymouth,acclaim,24.4444,35.8974,automatic,midsize cars,1995,1
6,3,front-wheel drive,regular,plymouth,acclaim,23.3333,33.3333,automatic,midsize cars,1995,1
4,2,front-wheel drive,regular,plymouth,breeze,28,46.1538,manual,midsize cars,1996,1
4,2.4,front-wheel drive,regular,plymouth,breeze,22.2222,37,automatic,midsize cars,1996,1
4,2,front-wheel drive,regular,plymouth,breeze,29,48,manual,midsize cars,1997,1
4,2,front-wheel drive,regular,plymouth,breeze,24,41,automatic,midsize cars,1997,1
4,2,front-wheel drive,regular,plymouth,breeze,30,46.9,manual,midsize cars,1998,1
4,2.4,front-wheel drive,regular,plymouth,breeze,23.0969,38.8536,automatic,midsize cars,1998,1
4,2,front-wheel drive,regular,plymouth,breeze,29.4,47.2,manual,midsize cars,1999,1
4,2.4,front-wheel drive,regular,plymouth,breeze,23.1593,38.9851,automatic,midsize cars,1999,1
4,2.4,front-wheel drive,regular,plymouth,breeze,21.9,35.5955,automatic,midsize cars,2000,1
4,2,front-wheel drive,regular,plymouth,breeze,29.4,47.4,manual,midsize cars,2000,1
4,2.6,front-wheel drive,regular,plymouth,caravelle,23,29,automatic,midsize cars,1985,1
4,2.5,front-wheel drive,regular,plymouth,caravelle,25,32,automatic,midsize cars,1986,1
4,2.5,front-wheel drive,regular,plymouth,caravelle,24,35,automatic,midsize cars,1987,1
4,2.5,front-wheel drive,regular,plymouth,caravelle,25,36,automatic,midsize cars,1988,1
4,2.5,front-wheel drive,premium,plymouth,caravelle,21,30.7692,automatic,midsize cars,1989,1
4,1.6,,regular,plymouth,colt,30,39,manual,subcompact cars,1984,1
4,1.6,,regular,plymouth,colt,31,40,automatic,subcompact cars,1984,1
4,1.6,front-wheel drive,premium,plymouth,colt,27,39,manual,subcompact cars,1985,1
4,1.6,front-wheel drive,premium,plymouth,colt,26.6667,33.3333,automatic,subcompact cars,1985,1
4,1.6,front-wheel drive,premium,plymouth,colt,26.6667,33.3333,automatic,subcompact cars,1986,1
4,1.6,front-wheel drive,premium,plymouth,colt,27,39.7436,manual,subcompact cars,1986,1
4,1.6,front-wheel drive,premium,plymouth,colt,27,33.3333,automatic,subcompact cars,1987,1
4,1.6,front-wheel drive,premium,plymouth,colt,28,40,manual,subcompact cars,1987,1
4,1.6,front-wheel drive,regular,plymouth,colt,27,33.3333,automatic,subcompact cars,1988,1
4,1.6,front-wheel drive,regular,plymouth,colt,28,40,manual,subcompact cars,1988,1
4,1.6,front-wheel drive,premium,plymouth,colt,26,37.1795,manual,subcompact cars,1989,1
4,1.5,front-wheel drive,regular,plymouth,colt,31,39,automatic,subcompact cars,1989,1
4,1.6,front-wheel drive,regular,plymouth,colt,26,36,manual,subcompact cars,1990,1
4,1.6,front-wheel drive,regular,plymouth,colt,26,36,automatic,subcompact cars,1990,1
4,1.5,front-wheel drive,regular,plymouth,colt,34.4444,46,manual,subcompact cars,1991,1
4,1.5,front-wheel drive,regular,plymouth,colt,31.1111,40,automatic,subcompact cars,1991,1
4,1.5,front-wheel drive,regular,plymouth,colt,34.4444,46,manual,subcompact cars,1992,1
4,1.5,front-wheel drive,regular,plymouth,colt,31.1111,40,automatic,subcompact cars,1992,1
4,1.8,front-wheel drive,regular,plymouth,colt,30,44,automatic,subcompact cars,1993,1
4,1.8,front-wheel drive,regular,plymouth,colt,30,44,manual,subcompact cars,1993,1
4,1.8,front-wheel drive,regular,plymouth,colt,29,42.3077,manual,subcompact cars,1994,1
4,1.8,front-wheel drive,regular,plymouth,colt,29,42.3077,automatic,subcompact cars,1994,1
4,2,,regular,plymouth,colt vista,28,36,manual,small station wagons,1984,1
4,2,,regular,plymouth,colt vista,27,34,automatic,small station wagons,1984,1
4,2,front-wheel drive,regular,plymouth,colt vista,26,39,manual,small station wagons,1985,1
4,2,front-wheel drive,regular,plymouth,colt vista,25,32.0513,automatic,small station wagons,1985,1
4,2,front-wheel drive,regular,plymouth,colt vista,27,37,manual,small station wagons,1986,1
4,2,front-wheel drive,regular,plymouth,colt vista,25,31,automatic,small station wagons,1986,1
4,2,front-wheel drive,regular,plymouth,colt vista,27,37,manual,small station wagons,1987,1
4,2,front-wheel drive,regular,plymouth,colt vista,25,31,automatic,small station wagons,1987,1
4,2,front-wheel drive,regular,plymouth,colt vista,25,31,automatic,small station wagons,1988,1
4,2,front-wheel drive,regular,plymouth,colt vista,26,37,manual,small station wagons,1988,1
4,2,front-wheel drive,regular,plymouth,colt vista,24,36,manual,small station wagons,1989,1
4,2,front-wheel drive,regular,plymouth,colt vista,24,30,automatic,small station wagons,1989,1
4,2,front-wheel drive,regular,plymouth,colt vista,24,30,automatic,small station wagons,1990,1
4,2,front-wheel drive,regular,plymouth,colt vista,25,37.1795,manual,small station wagons,1990,1
4,2,front-wheel drive,regular,plymouth,colt vista,24,30,automatic,small station wagons,1991,1
4,2,front-wheel drive,regular,plymouth,colt vista,24.4444,37,manual,small station wagons,1991,1
4,2.4,4-wheel or all-wheel drive,regular,plymouth,colt vista,21,30,automatic,midsize-large station wagons,1992,1
4,2.4,4-wheel or all-wheel drive,regular,plymouth,colt vista,21.1111,31,manual,midsize-large station wagons,1992,1
4,2.4,4-wheel or all-wheel drive,regular,plymouth,colt vista,21.1111,31,manual,midsize-large station wagons,1993,1
4,2.4,4-wheel or all-wheel drive,regular,plymouth,colt vista,21.1111,30,automatic,midsize-large station wagons,1993,1
4,2.4,front-wheel drive,regular,plymouth,colt vista,22,33.3333,automatic,midsize-large station wagons,1994,1
4,2.4,front-wheel drive,regular,plymouth,colt vista,24.4444,35,manual,midsize-large station wagons,1994,1
4,2,4-wheel or all-wheel drive,regular,plymouth,colt vista 4wd,21,32.0513,manual,special purpose vehicles,1985,1
4,2,4-wheel or all-wheel drive,regular,plymouth,colt vista 4wd,21,32,manual,special purpose vehicles,1986,1
4,2,4-wheel or all-wheel drive,regular,plymouth,colt vista 4wd,21,32,manual,special purpose vehicles,1987,1
4,2,4-wheel or all-wheel drive,regular,plymouth,colt vista 4wd,23,34,manual,special purpose vehicles,1988,1
4,2,4-wheel or all-wheel drive,regular,plymouth,colt vista 4wd,21,32,manual,special purpose vehicles,1989,1
4,2,4-wheel or all-wheel drive,regular,plymouth,colt vista 4wd,21,32.0513,manual,special purpose vehicles,1990,1
4,2,4-wheel or all-wheel drive,regular,plymouth,colt vista 4wd,21,32.0513,manual,special purpose vehicles,1991,1
4,1.5,front-wheel drive,regular,plymouth,colt wagon,31,38,automatic,small station wagons,1988,1
4,1.5,front-wheel drive,regular,plymouth,colt wagon,33.3333,45,manual,small station wagons,1988,1
4,1.5,front-wheel drive,regular,plymouth,colt wagon,30,37.1795,automatic,small station wagons,1989,1
4,1.5,front-wheel drive,regular,plymouth,colt wagon,33,44.8718,manual,small station wagons,1989,1
4,1.5,front-wheel drive,regular,plymouth,colt wagon,31,44,manual,small station wagons,1990,1
4,1.5,front-wheel drive,regular,plymouth,colt wagon,30,37,automatic,small station wagons,1990,1
4,1.8,4-wheel or all-wheel drive,regular,plymouth,colt wagon 4wd,26,36,manual,special purpose vehicles,1989,1
4,1.8,4-wheel or all-wheel drive,regular,plymouth,colt wagon 4wd,26,36,manual,special purpose vehicles,1990,1
4,2.6,,regular,plymouth,conquest,21,31,manual,subcompact cars,1984,1
4,2.6,,regular,plymouth,conquest,21,32,automatic,subcompact cars,1984,1
4,2.6,rear-wheel drive,premium,plymouth,conquest,20,30,manual,subcompact cars,1985,1
4,2.6,rear-wheel drive,premium,plymouth,conquest,21,31,automatic,subcompact cars,1985,1
4,2.6,rear-wheel drive,premium,plymouth,conquest,21,31,automatic,subcompact cars,1986,1
4,2.6,rear-wheel drive,premium,plymouth,conquest,20,30.7692,manual,subcompact cars,1986,1
8,5.2,,regular,plymouth,gran fury,17,25,automatic,midsize cars,1984,1
8,5.2,rear-wheel drive,premium,plymouth,gran fury,18,26,automatic,midsize cars,1985,1
8,5.2,rear-wheel drive,premium,plymouth,gran fury,18,27,automatic,midsize cars,1986,1
8,5.2,rear-wheel drive,premium,plymouth,gran fury,18,27,automatic,midsize cars,1987,1
8,5.2,rear-wheel drive,premium,plymouth,gran fury,19,29,automatic,midsize cars,1988,1
8,5.2,rear-wheel drive,premium,plymouth,gran fury,16,23.0769,automatic,midsize cars,1989,1
4,2.2,,regular,plymouth,horizon,26,36,automatic,compact cars,1984,1
4,2.2,,regular,plymouth,horizon,28,45,manual,compact cars,1984,1
4,2.2,front-wheel drive,regular,plymouth,horizon,24,33,automatic,compact cars,1985,1
4,2.2,front-wheel drive,regular,plymouth,horizon,28,44,manual,compact cars,1985,1
4,2.2,front-wheel drive,regular,plymouth,horizon,29,45,manual,compact cars,1986,1
4,2.2,front-wheel drive,regular,plymouth,horizon,27,37,automatic,compact cars,1986,1
4,2.2,front-wheel drive,regular,plymouth,horizon,26,34,automatic,compact cars,1987,1
4,2.2,front-wheel drive,regular,plymouth,horizon,27.7778,44,manual,compact cars,1987,1
4,2.2,front-wheel drive,regular,plymouth,horizon,28,39,automatic,compact cars,1988,1
4,2.2,front-wheel drive,regular,plymouth,horizon,28,44,manual,compact cars,1988,1
4,2.2,front-wheel drive,regular,plymouth,horizon,29,45,manual,compact cars,1989,1
4,2.2,front-wheel drive,regular,plymouth,horizon,27,39,automatic,compact cars,1989,1
4,2.2,front-wheel drive,regular,plymouth,horizon,28,44,manual,subcompact cars,1990,1
4,2.2,front-wheel drive,regular,plymouth,horizon,27.7778,39,automatic,subcompact cars,1990,1
4,2,front-wheel drive,regular,plymouth,laser,24,35,automatic,subcompact cars,1990,1
4,2,front-wheel drive,premium,plymouth,laser,24,37,manual,subcompact cars,1990,1
4,2,front-wheel drive,premium,plymouth,laser,21,30,automatic,subcompact cars,1991,1
4,2,front-wheel drive,regular,plymouth,laser,24,37,manual,subcompact cars,1991,1
4,2,front-wheel drive,premium,plymouth,laser,21,30,automatic,subcompact cars,1992,1
4,2,front-wheel drive,premium,plymouth,laser,23.3333,36,manual,subcompact cars,1992,1
4,2,4-wheel or all-wheel drive,premium,plymouth,laser,20,27,automatic,subcompact cars,1993,1
4,2,4-wheel or all-wheel drive,premium,plymouth,laser,22,32,manual,subcompact cars,1993,1
4,2,front-wheel drive,premium,plymouth,laser,21,30,automatic,subcompact cars,1994,1
4,2,4-wheel or all-wheel drive,premium,plymouth,laser,22,32,manual,subcompact cars,1994,1
4,2,front-wheel drive,regular,plymouth,neon,32,48.7179,manual,compact cars,1995,1
4,2,front-wheel drive,regular,plymouth,neon,30,42,automatic,compact cars,1995,1
4,2,front-wheel drive,regular,plymouth,neon,27.7778,42.3077,automatic,compact cars,1996,1
4,2,front-wheel drive,regular,plymouth,neon,31,49,manual,compact cars,1996,1
4,2,front-wheel drive,regular,plymouth,neon,32,50,manual,compact cars,1997,1
4,2,front-wheel drive,regular,plymouth,neon,28,43,automatic,compact cars,1997,1
4,2,front-wheel drive,regular,plymouth,neon,32,52.6,manual,compact cars,1998,1
4,2,front-wheel drive,regular,plymouth,neon,26.2258,41.7589,automatic,compact cars,1998,1
4,2,front-wheel drive,regular,plymouth,neon,26.1,40.5,automatic,compact cars,1999,1
4,2,front-wheel drive,regular,plymouth,neon,31.2,50.4,manual,compact cars,1999,1
4,2,front-wheel drive,regular,plymouth,neon,27.5,39.7,automatic,compact cars,2000,1
4,2,front-wheel drive,regular,plymouth,neon,31.4,44.3,manual,compact cars,2000,1
4,2,front-wheel drive,regular,plymouth,neon,30.3,42.8,manual,compact cars,2001,1
4,2,front-wheel drive,regular,plymouth,neon,26.5476,39.2629,automatic,compact cars,2001,1
6,3.5,rear-wheel drive,premium,plymouth,prowler,19,29.5,automatic,two seaters,1999,1
6,3.5,rear-wheel drive,premium,plymouth,prowler,19,29.7,automatic,two seaters,2000,1
6,3.5,rear-wheel drive,premium,plymouth,prowler,19,29,automatic,two seaters,2001,1
4,2.6,,regular,plymouth,reliant,23,31,automatic,midsize cars,1984,1
4,2.2,,regular,plymouth,reliant,29,41,manual,midsize cars,1984,1
4,2.2,front-wheel drive,regular,plymouth,reliant,28,39,manual,midsize cars,1985,1
4,2.6,front-wheel drive,regular,plymouth,reliant,23,29,automatic,midsize cars,1985,1
4,2.2,front-wheel drive,regular,plymouth,reliant,28,45,manual,midsize cars,1986,1
4,2.5,front-wheel drive,regular,plymouth,reliant,25,33,automatic,midsize cars,1986,1
4,2.5,front-wheel drive,regular,plymouth,reliant,23.3333,33.3333,automatic,midsize cars,1987,1
4,2.2,front-wheel drive,regular,plymouth,reliant,27.7778,41.0256,manual,midsize cars,1987,1
4,2.5,front-wheel drive,regular,plymouth,reliant,25,35,automatic,midsize cars,1988,1
4,2.2,front-wheel drive,regular,plymouth,reliant,27.7778,42,manual,midsize cars,1988,1
4,2.5,front-wheel drive,regular,plymouth,reliant,26,36,automatic,midsize cars,1989,1
4,2.2,front-wheel drive,regular,plymouth,reliant,28,44,manual,midsize cars,1989,1
4,2.6,,regular,plymouth,reliant wagon,23,31,automatic,midsize station wagons,1984,1
4,2.2,,regular,plymouth,reliant wagon,28,40,manual,midsize station wagons,1984,1
4,2.6,front-wheel drive,regular,plymouth,reliant wagon,23,29,automatic,midsize-large station wagons,1985,1
4,2.2,front-wheel drive,regular,plymouth,reliant wagon,28,39,manual,midsize-large station wagons,1985,1
4,2.2,front-wheel drive,regular,plymouth,reliant wagon,28,45,manual,midsize-large station wagons,1986,1
4,2.5,front-wheel drive,regular,plymouth,reliant wagon,25,32,automatic,midsize-large station wagons,1986,1
4,2.2,front-wheel drive,regular,plymouth,reliant wagon,27,41.0256,manual,midsize-large station wagons,1987,1
4,2.5,front-wheel drive,regular,plymouth,reliant wagon,24,35,automatic,midsize-large station wagons,1987,1
4,2.2,front-wheel drive,regular,plymouth,reliant wagon,28,43,manual,midsize-large station wagons,1988,1
4,2.5,front-wheel drive,regular,plymouth,reliant wagon,25,36,automatic,midsize-large station wagons,1988,1
4,2.2,front-wheel drive,premium,plymouth,sundance,21,30.7692,automatic,compact cars,1987,1
4,2.2,front-wheel drive,regular,plymouth,sundance,27.7778,41.0256,manual,compact cars,1987,1
4,2.5,front-wheel drive,regular,plymouth,sundance,25,39.7436,manual,compact cars,1988,1
4,2.5,front-wheel drive,regular,plymouth,sundance,25,36,automatic,compact cars,1988,1
4,2.5,front-wheel drive,premium,plymouth,sundance,22,37,manual,compact cars,1989,1
4,2.5,front-wheel drive,premium,plymouth,sundance,21,30.7692,automatic,compact cars,1989,1
4,2.5,front-wheel drive,premium,plymouth,sundance,22,29,automatic,compact cars,1990,1
4,2.5,front-wheel drive,premium,plymouth,sundance,23,37,manual,compact cars,1990,1
4,2.5,front-wheel drive,premium,plymouth,sundance,22.2222,33.3333,manual,compact cars,1991,1
4,2.5,front-wheel drive,regular,plymouth,sundance,25,35.8974,automatic,compact cars,1991,1
4,2.5,front-wheel drive,regular,plymouth,sundance convertible,26.6667,43,manual,subcompact cars,1989,1
4,2.5,front-wheel drive,premium,plymouth,sundance convertible,21,30.7692,automatic,subcompact cars,1989,1
6,3,front-wheel drive,regular,plymouth,sundance/duster,22.2222,37,automatic,compact cars,1992,1
